,comment,singer,lang
2886,perché rovinare questa meraviglia tagliandola a 1 minuto? avete paura che faccia troppe visualizzazioni?,Annalisa,it
2887,ma rai perché la mettete per ascoltarla solo 1 minuto... servizio pessimo oggettivamente.. mettetela intera...,Annalisa,it
2888,sinceramente,Annalisa,it
2889,che bastardi ad aver ridotto la canzone di annalisa! come danneggiare un'opera d'arte di un'artista!,Annalisa,it
2890,why 1 minute? is abuse,Annalisa,en
2891,é bellissima la canzone e anche annalisa é bella ti amo,Annalisa,it
2892,la mejor quedo fuera para eurovicion ,Annalisa,es
2893,perchè dura un minuto adesso...,Annalisa,it
2894,"cuore matto? dimmi la verità, la verità, perché la verità, tu non l' hai detta mai! .....matto che ti vuole bene....sinceramente.",Annalisa,it
2895,ma perché ora il video dura 1 minuto??,Annalisa,pt
2896,bellisima,Annalisa,tr
2897,"why italy? annalisa's song is a masterpiece. i keep listening to it more than any other entry from eurovision this year. highly dissapointed . love you annalisa, 12 points from mexico ",Annalisa,en
2898,"canzone forse un po' musicalmente banale, ma annalisa è perfetta vocalmente e interpretativame. la migliore senza dubbio",Annalisa,it
2899,l'ispirazione della canzone nasce da don giovanni di lucio battisti.,Annalisa,it
2900,gg,Annalisa,tl
2901,mm e mi hanno fatto il suo contenuto è di cancellare potresti inviarmi i bimbi,Annalisa,it
2902,come va,Annalisa,it
2903,"bellissima canzone.  annalisa, meritavi di vincere.",Annalisa,it
2904,doveva vincere lei ,Annalisa,it
2905,non capisco perché non a vinto lei  bella canzone ,Annalisa,it
2906,annalisa este extraordinar.,Annalisa,fr
2907,voglio adesso,Annalisa,it
2908,meriterebbe la vittoria .,Annalisa,it
2909,quant 'e bona,Annalisa,ca
2910,"she is the best, she deserves all the success in the world! ",Annalisa,en
2911,simply the best song,Annalisa,en
2912,è lei la vera vincitrice del festival. esibizione magnifica. una vera potenza. ,Annalisa,it
2913,"lei la solita dea, il pezzo un imbarazzante collage di plagi sparsi",Annalisa,it
2914,annalisa the best ,Annalisa,en
2915,la gradisco,Annalisa,es
2916,albania .. .italia,Annalisa,sw
2917,sinceramente straordinaria ,Annalisa,it
2918,evvai ,Annalisa,lv
2919,"lo spessore delle canzoni portate a sanremo.. cè voluto ghali per fare capire la responsabilità che hanno gli artisti, oggi più che mai!",Annalisa,it
2920,"adoro tutte le canzoni di annalisa, pensavo vincesse lei",Annalisa,it
2921,the best ,Annalisa,en
2922,"next year, don't forget to change the format to 32 semifinals, 11 different types of voting and overlook the real winners, so you can choose the least italian song there is.",Annalisa,en
2923,be,Annalisa,id
2924,meravigliosa.mistake italy sorry,Annalisa,et
2925,dai annalisa meriti tu eurovision ,Annalisa,fi
2926,   ,Annalisa,
2927,"strepitosa, e bellissima ",Annalisa,it
2928,"fantastica voce soul,la migliore d'italia,come ha fatto a non vincere sanremo e' un mistero,se lo sono chiesto anche gli stranieri che hanno lasciato commenti qui",Annalisa,it
2929,????,Annalisa,
2930,pazzesca!!! interpretazione sublime ,Annalisa,it
2931,bella annalisa e stupenda la canzone,Annalisa,it
2932,"la canzone è bellissima, ma lei lo è di più",Annalisa,it
2933,"   ,  ! ",Annalisa,
2934,"annalisa non mi piace , non mi piace il genere. devo dire però che la sua esibizione è stata perfetta, voce splendida , si vede che è molto preparata. avrebbe dovuto vincere , moooolto professionale , anche il look era bello. non capisco perché ha vinto quell'altra che ha steccato ed è pure caduta .",Annalisa,it
2935,incredibilebellissima,Annalisa,it
2936,annalisa? fantastica!!!!,Annalisa,it
2937,le hanno rubato la vittoria,Annalisa,it
2938,straordinaria e basta ,Annalisa,it
2939,primo ascolto mi ha colpito bella canzone meritava di vincere,Annalisa,it
2940,sinceramente the best ,Annalisa,en
2941,come al solito un plauso a rai che nel 2024 pubblica video in 720p ,Annalisa,it
2942,ti aodoro,Annalisa,pt
2943,"io la amo, ma il pezzo ricorda troppo can't get you out of my head e padam, entrambe di kylie minogue. un po' della serie... ti piace vincere facile.",Annalisa,it
2944,complimenti alla rai che legando leurovision a sanremo ci ha fatto perdere la possibilità di vincerlo ennesimo anno che portiamo in europa la canzone sbagliata e lasciamo a casa la migliore,Annalisa,it
2945,la più bella ,Annalisa,it
2946,what a pity! this one should have won. what's wrong with you all who voted? really italy!!! ,Annalisa,en
2947,"europe loves it, italy  denigrates it by calling it a summer hit song. that's why you won't see her in malmo. italians are the first to ditch themselves",Annalisa,en
2948,dovevi vincere tu,Annalisa,sl
2949,questo si che avrebbe spaccato leurovisionche bopp,Annalisa,it
2950,i dont understand why she didnt win,Annalisa,en
2951,motivo ripetitivo,Annalisa,it
2952,kiley minigue ...,Annalisa,tr
2953,si vinceva l'eurovision con questa sinceramente,Annalisa,it
2954,absolutely amazing!! lots of love from the united states!! ,Annalisa,en
2955,"vorrei lo vincessese lo merita, ma come posso credere che riesca a tirare fuori una altra bomba meglio di questa",Annalisa,it
2956,ah ah,Annalisa,so
2957,bellissima canzone,Annalisa,it
2958,bella bellissima ,Annalisa,it
2959,che spettacolo,Annalisa,it
2960,affascinante! ti cattura,Annalisa,it
2961,ti adoro sei. bellissima ascolto sempre le tue canzoni,Annalisa,it
2962,queen ,Annalisa,es
2963,sei una grande!!! x me sei la vincitrice ,Annalisa,it
2964,sei dolcissima,Annalisa,it
2965,sei stupenda,Annalisa,ro
2966,"doveva vincere lei sanremo 2024 , complimenti bella canzone annalisa e ' superstar",Annalisa,it
2967,queen ......   love. ....,Annalisa,es
2968,immensaaaaa,Annalisa,fi
2969,franchement annalisa était la meilleur pour représenter l'italie. elle chante trop bien. je vais la suivre. ah... vous avez laisser passer cette chanson. dommage.,Annalisa,fr
2970,bellissima voce!!!,Annalisa,it
2971,sinceramente   annalisa,Annalisa,it
2972,tagliarsi le vene poteva lasciar stare e questa è  arrivata terza a sanremo non ci siamo proprio e gli battojo pure le mani ma.......,Annalisa,it
2973,annalisa sei una ragazza del,Annalisa,it
2974,wow,Annalisa,pl
2975,"ghali and annalisa, both has a great performance on stage. they deserve a tie ... annalisa reminds me of dua lipa  ",Annalisa,en
2976,io.. ti amo annalisa sei la mia cantante preferita. come amo tutte le canzoni che tu hai fatto.. ti amo..,Annalisa,it
2977,"roba da ebeti, tutte uguali: mamood, bertè, mango (per citare i migliori!): ai nostri tempi questa musica la chiamavamo ""pappazzum"" ma dove è andata a finire la creativià.",Annalisa,it
2978,semplicemente... unica ,Annalisa,it
2979,mi  piace,Annalisa,it
2980,"viva ""sinceramente"". questa canzone e questa cantante si meritano il successo che meritano.",Annalisa,it
2981,here is the eurovision winner ,Annalisa,en
2982,quando quando  quando  ,Annalisa,pt
2983,bellaaaaaa,Annalisa,so
2984,la dea annalisa,Annalisa,it
2985,"bella canzone, bella lisa",Annalisa,it
2986,this is the dance number of the year from now.,Annalisa,en
2987,meraviglia <3,Annalisa,it
2988,my favorite song,Annalisa,no
2989,bellissima ,Annalisa,fi
2990,bella molto orecchiabile la canzone e la sua voce stupenda,Annalisa,it
2991,melodia aceasta ar fi fost frumos s i.a marele premiu!,Annalisa,ro
2992,bellissima,Annalisa,fi
2993,fantastica!!!!,Annalisa,it
2994,i love it,Annalisa,sl
2995,infvvh,Annalisa,en
2996,spegnetela!!!!!,Annalisa,no
2997,non capisco come si faccia a dire che questa canzone è bella. mah!!!! per carità....meglio quella dei ricchi e poveri,Annalisa,it
2998,quest'anno san marino vincerà l'eurovision,Annalisa,fr
2999,rai 720p  in 2024. so fk cringe,Annalisa,en
3000,bellissima,Annalisa,fi
3001,è  semplicemente stupenda e bellissima,Annalisa,it
3002,avresti dovuto vincere tu,Annalisa,it
3003,the best!,Annalisa,en
3004,ciao analisa,Annalisa,pt
3005,splendida annalisa,Annalisa,et
3006,how is she 38 i don't understand how italian aging works she looks exact age as angelina yet they got 16 year diff,Annalisa,en
3007,almeno la giacca l'ha messa....le hanno detto guarda che per sanremo ci vuole la giacca lei l'ha messa xò nn avevate specificato che doveva mettersi anche il resto lei a preso tto alla lettera....la prossima volta siate più specifici no?,Annalisa,it
3008,questa canzone sarebbe dovuta andare all'eurovision,Annalisa,it
3009,buonissima! meglio di quella cha ha vinto...,Annalisa,it
3010,"è stata un'esibizione perfetta. voce pazzesca, presenza sul palco da grande professionista, abito elegantissimo e sexy. un'artista intera ",Annalisa,it
3011,la vera vincitrice di sanremo ,Annalisa,it
3012,"when songs go viral, i always have a lot of fans ",Annalisa,en
3013,adesso fan tutti ste cantilene qui,Annalisa,it
3014,just: wow !,Annalisa,pl
3015,only san marino can save us!,Annalisa,en
3016,san marino please pick her up for malmo!!,Annalisa,en
3017,quando fa il concerto annalisa quanto fa il concerto,Annalisa,it
3018,lo saprà fare il  soffritto? almeno quello..,Annalisa,it
3019,"comunicato stampa per gali per dire che non può dire stop genocidio , ma lei può cantare in mutande . benvenuti nel 2024",Annalisa,it
3020,"dimmi la verità, ma quale verità? la più comoda, creativa, poetica.....",Annalisa,it
3021, spettacolare performance,Annalisa,it
3022,elle aurait du gagner sanremo cest abusé!! ,Annalisa,fr
3023,mamma mia quanto è bella sta ragazza,Annalisa,it
3024,a sanremo ha vinto la noia ma la bellezza trionfa e svetta sempre,Annalisa,it
3025,vai annalisa. forte come sempre ,Annalisa,it
3026,very good vocal!!!,Annalisa,en
3027,doveva vincere ,Annalisa,sl
3028,doveva stravincere,Annalisa,sl
3029,annalisa sei fortissima ,Annalisa,fi
3030,bellíssima ,Annalisa,ca
3031,  .   .      .,Annalisa,
3032,bello il finale. il resto è na canzonetta da sanremo recente...,Annalisa,it
3033,sinceramente sun bine !,Annalisa,it
3034,la cumbia de huevon(a) en mexico.,Annalisa,es
3035,ma come si fa doveva vincere sanremo sei la n1 adorabile creatura,Annalisa,it
3036,la vera vincitrice di sanremo...,Annalisa,it
3037,"at sanremo festival..not always the best song has the chance to win...the first problem is that even fanpages, influencers, teenagers are voting, not just experts",Annalisa,en
3038,sanremo the best,Annalisa,en
3039,esta cancion es   una locura,Annalisa,es
3040,"why she didn't win? quando, quando, quando... on repeat ",Annalisa,en
3041,doveva vincere lei....devono trovare un modo per far funzionare correttamente il televoto (tipo 1 voto per ogni persona anche se possiede più sim) se no succede sempre sto schifo ... classifiche non veritiere ed è un peccato,Annalisa,it
3042,complimenti cara annalisa per questa splendida canzone,Annalisa,it
3043,  ,Annalisa,
3044,terza. ottimo.,Annalisa,it
3045,elegante,Annalisa,es
3046,mi moje,Annalisa,lt
3047,italy missed their chance to win eurovision this year. dumb choice. sinceramente...!,Annalisa,en
3048,ha solo mutande,Annalisa,pt
3049,"beautiful voice, she is outstanding. i like la noia as well, both singers are amazing. ",Annalisa,en
3050,strepitosa,Annalisa,ro
3051,ti amo !,Annalisa,lt
3052,my favourite italian singer now.  from spagna ,Annalisa,en
3053,molto buono,Annalisa,it
3054,bellissima,Annalisa,fi
3055,mapitticcasagagara...,Annalisa,tl
3056,"non stanca mai di ascoltare ""sinceramente la tua voce"" ",Annalisa,it
3057,ma questo non è live?,Annalisa,it
3058,uydj,Annalisa,so
3059,hdjaji,Annalisa,sl
3060,bellissimo,Annalisa,fi
3061,eurovision 2024 per san marino ???????,Annalisa,it
3062,ti adorooooooo,Annalisa,so
3063,"con esta ganaban, aunque prefiero aún zorra",Annalisa,es
3064,todavía no puedo comprender como no ganó ella. es perfecta ,Annalisa,es
3065,annalisa meritava il primo posto ,Annalisa,it
3066,molto bella canzone,Annalisa,it
3067,vincitrice di tutti i festival  del mondo...,Annalisa,it
3068,"si que si , esta es mucho mejor que la noia , mas calidad y mejor voz, woooooh",Annalisa,es
3069,top,Annalisa,en
3070,bellissima,Annalisa,fi
3071,annalisa era la ganadora de san remo!!!!!!!!!!! no puede ser que italia tenía en su poder una intérprete súper completa como ella y la dejaron pasar. es penoso!!!! le tuvieron miedo al éxito.,Annalisa,es
3072,anche quest'anno  hanno trovato il modo di non farla vincere.con sinceramente e la cover hai apaccato l'ariston di sanremo. annalisa sei la n 1 nonostante tutto ci si vede ai concerti di milano e genova.nali forever,Annalisa,it
3073,  !!!!!,Annalisa,
3074,ancora non capisco come non abbia fatto a vincere,Annalisa,it
3075,"piace la musica,parole non troppo.",Annalisa,it
3076,       .,Annalisa,
3077,fidanzata mia,Annalisa,sw
3078,"spero vi piaccia la mia cover di ""autodistruttivo"" sul canale :)",La Sad,it
3079,punk??? con l'autotune e l'orchestra si certo. questo è marketing,La Sad,it
3080,la vice di quello rosa mi fa troppo schifo,La Sad,it
3081,hanno spaccato,La Sad,it
3082,un grande zerocalcare,La Sad,ro
3083,bellissimaaaa,La Sad,fi
3084,stonati non si possono sentire,La Sad,it
3085,vi amo vi volevo al primo posto  no al 24 posto uffi comunque vi amo,La Sad,it
3086,a me nn piacciono per niente nn sono nei miei gusti ( no insulto),La Sad,it
3087,i pigiamask,La Sad,lt
3088,quello con i capelli rosa ha fatto un esibizione a dir poco terribile,La Sad,it
3089,ma sono gli starter dei pokemon? voi quale preferite,La Sad,it
3090,go go power rangers!!! go go power rangers!!! you mighty morphin power rangers!!!!! eroina saurus!!!!!!!,La Sad,en
3091,"ho 28 anni, li ho scoperti cosi e sentendo tutte le loro canzoni dove menzionano xan e depressione (io ho preso lorazepan e ora flurazepam insieme ad antidepressivi) mi sono sentito rappresentato finalmente da una band contemporanea",La Sad,it
3092,grandi i pinguini tattici nucleari che hanno scritto questo pezzo interpretato da la sad che adoro  adoro entrambi (ho più di cinquant'anni ),La Sad,it
3093,"sicuramente più originali di tante canzonette fatte con il copia e incolla! purtroppo non capiti ,un po per pregiudizi sul abbigliamento,un po xk non è commerciale come quelle trappate da ragazzino di 14 anni",La Sad,it
3094,"non avranno vinto s.remo e nemmeno arrivati alla top 10, ma loro hanno vinto il fantasanremo !!! sono una mamma boomer e sto nella sad",La Sad,it
3095,"bel testo, ma purtroppo l'interpretazione live fa perdere tanto",La Sad,it
3096,ma dove vanno questi nell'indifferenziata?,La Sad,it
3097,gli rgb,La Sad,it
3098,2 parole: davvero meravigliosa,La Sad,it
3099,pj mask,La Sad,hr
3100,"grandi potete fare una canzone con il mio nome,mi chiamo simone ",La Sad,it
3101,vi amoo siete la mia vitaaaaaa,La Sad,fi
3102,~*i m m e n s i*~,La Sad,sq
3103,"andate avanti secondo me avete molto talento, da uno che ama il sound punk.",La Sad,it
3104,ammazza se stonano,La Sad,it
3105,sto nella sad sempre ,La Sad,it
3106,secondo me il crestone dovrebbe farsi 3/4 pacchetti in meno la mattina  ,La Sad,it
3107,"forse san remo non è pronto per certi generi,forse serviva un immagine più professionale,il testo è profondo cosi come il sostegno a telefono amico .",La Sad,it
3108,dovevano vincere loro,La Sad,it
3109,ma solo io penso che sta canzone sia veramente bella? soprattutto il drop,La Sad,it
3110,é una canzone rock più bella che ho sentito,La Sad,it
3111,dovevate vincere voi ,La Sad,it
3112,i miei preferiti di questo sanremo. mi pento solo di averli scoperti così tardi,La Sad,it
3113,vabbè...,La Sad,it
3114,l'agenda sjw devono metterla sempre,La Sad,it
3115,aspetto cringe ma fanno buona musica,La Sad,it
3116,perché non vince mai questo,La Sad,fr
3117,"che ridere sentir la gente osannarli come se fossero dei veri ribelli che hanno portato la loro musica ribelle sul palco di sanremo... sono dei pezzi di plastica, inoacchettati con uno stile che non gli appartiene... solo il pubblico italiano ( a livello europeo) poteva cadere in un cosi semplice giochetto commerciale. (altrove il loro look non coerente con lo stile avrebbe fatto sorridere e lo stesso la loro musica sia guardata dal punto di vista trap che punk). vi piace? sono contento ma pensare che questa sia avanguardia  fa realmente sorridere.",La Sad,it
3118,mi dispiace tantissimo che non avete vinto,La Sad,it
3119,spacca,La Sad,it
3120,e cosa c'è di punk qua?? meno male che sid è morto e non vi ha visto e né sentito... johnny rotten vi avrebbe preso a calci! ,La Sad,it
3121,mamma mia che canzone bellisima,La Sad,it
3122,che pena,La Sad,it
3123,ha ragione paoli,La Sad,it
3124,sono bellissimi ,La Sad,it
3125,niente oh ogni anno ci devono essere perforza quel gruppo o quellartista disagiato a sanremo,La Sad,it
3126,e verità.. ed allo stesso la realtà.. e bellissima ,La Sad,it
3127,da metà canzone in poi hanno migliorato l intonazione tutti e 3.,La Sad,it
3128,siete i miei preferiti,La Sad,ro
3129,"se quello con i capelli viola avesse cantato meglio avreste vinto, peccato!",La Sad,it
3130,belle le voci e la musica è esplosiva...come lecce friends...kiss by kk  ciao,La Sad,it
3131,ciao ragazzi ....che bella canzone ...e che musica!!!....kk  by kk friends lecce,La Sad,it
3132,"pessimo pessimo e ancora pessimo esempio di persone messe in tv come cantanti.che esempio danno alla generazione di oggi???fatemelo sapere,rispondetemi per cortesia ma vi prego spiegatemelo bene ma dovete farmi capire molto bene",La Sad,it
3133,raga la vostra canzone spacca! la sad!,La Sad,it
3134,0,La Sad,
3135,me li ricordavo diversi i pagliacci del circo,La Sad,it
3136,"a me sono piaciuti tantissimo , anche il  tema affrontato è molto bello . secondo me non se lo meritavano uno degli ultimi posto , anche se il punck a sanremo non avrebbe vinto , hanno portato uno stile nuovo e una canzone che ha spaccato fin dal primo momento . senza di loro sanremo non sarebbe stato lo stesso ",La Sad,it
3137,dimenticatoio tra 3 2 1,La Sad,it
3138,gente con cultura musicale che va da amici a tik tok e viene a parlare di capolavoro ,La Sad,it
3139,le super chicche,La Sad,it
3140,che spettacolo grandi rocknroll,La Sad,it
3141,vestiti da punk e fanno trap !!! hahahahaah,La Sad,id
3142,meravigliosa!,La Sad,it
3143,la sieeeed ,La Sad,so
3144,"c'è questa e vince quella di angelina... boh  (con tutto il rispetto per lei ovviamemte, eh)",La Sad,it
3145,i migliori,La Sad,it
3146,"spettacolo, commovente",La Sad,it
3147,comunque a san remo non capiscono un ca**o,La Sad,es
3148,io non ho parole ,La Sad,it
3149,meravigliosi!,La Sad,it
3150,"canzone bella, la studio version spacca, questa performance live è abbastanza scarsa, non si capiscono bene le parole e il tipo con la cresta dovrebbe alzare la voce, no hate i'm just saying.",La Sad,it
3151,dovevano vincere loro,La Sad,it
3152,"meritavano molto molto di più! canzone profonda, agrodolce...non saranno arrivati al podio ma sicuramente nei nostri cuori",La Sad,it
3153,lasciamo stare punk o non punk. soffermiamoci sul testo e riflettiamo..,La Sad,it
3154,tre dementi,La Sad,fr
3155,per me vincono sanremo  bel gruppo punk rock,La Sad,it
3156,"mi ricorda molto il mood di rayan 17seventeen la sua canzone scusa se. forse per via del testo, ma anche per la loro interpretazione, sopratutto la voce del ragazzo verde mi ricorda molto rayan",La Sad,it
3157,"loro i migliori, ma ricordiamo che siamo in italia e i boomer si soffermano solo alle apparenze. ma io ci spero ancora ",La Sad,it
3158,non riesco a smettere di ascoltarla,La Sad,it
3159,potentissimi,La Sad,fi
3160,che bellissima canzone sono la nipote della nonna e sono rock come voi vi amo ,La Sad,it
3161,ci avrei visto meglio le porno riviste sul palco!!!!,La Sad,it
3162,"prossimo anno, fulci a sanremo (forse ho paura di come potrebbero trasformarli)",La Sad,it
3163,i pigiamask,La Sad,lt
3164,top,La Sad,en
3165,"posso dire che non ho seguito sanremo questanno ne gli anni scorsi, ma posso dire che qualche canzone lho ascoltata, ma questa canzone se non vincerà sanremo non importa il bello della musica non è vincere, ma è quello di ascoltarla e viverla, perché questa canzone è tutte le canzoni che hanno cantato hanno già vinto nei cuori di tutti noi .",La Sad,it
3166,sto nella saad,La Sad,it
3167,"this song is decent as a throwback to emo music from the early 00s, but this band just seems so fake. they were most likely created by a music executive, not an organically formed band. do they even play their own instruments?",La Sad,en
3168,c'è qualcosa dei blink e dei finley.. ma mi sono piaciuti. almeno sono realmente alternativi e mandano un messaggio positivo,La Sad,it
3169,grande irama  meriti il meglio  .. sei anche bellissimo.. ,La Sad,it
3170,bella sta canzone ,La Sad,it
3171,avete vinto voi a mani basse ,La Sad,it
3172,se dobbiamo fare puntualizzazioni...perché la mamma gridava e il papà lo picchiava?,La Sad,it
3173,questa canzone mi ricorda i generi anni 2000 stile finley ,La Sad,it
3174,vi auguro di vincere il : festival 2024,La Sad,it
3175,ma quello con la cresta stonava tutta la canzone scusate ma è vero,La Sad,it
3176,la profondità di questi giovani è veramente stupenda!,La Sad,it
3177,best song by far,La Sad,no
3178,copia (scadente) dei blink 182 con ventanni di ritardo,La Sad,it
3179,che pietà!,La Sad,it
3180,ma questi escono da one piece?,La Sad,it
3181,"meglio loro che quelli con lautotune! bel testo, bella canzone che come sound mi riporta indietro, io gli darei un posto sul podio",La Sad,it
3182,bellissima questa canzone,La Sad,it
3183,"quelli che dicono che fanno punk proprio non capiscono nulla di musica...tralasciando che non mi piacciono proprio, ma questo non si avvicina minimamente all idea di punk",La Sad,it
3184,che noia,La Sad,it
3185,che trasgressivi ,La Sad,it
3186,"ammazza... che robaccia, robetta, robaccia.",La Sad,it
3187,il cringe è insormontabile,La Sad,it
3188,dagheeeee,La Sad,nl
3189,hanno vinto tutto in ogni caso... contro ogni critica si sono riscattati   sad,La Sad,it
3190,daje,La Sad,hr
3191,"parole sacre,voce meravigliosa,cosa devo dire?sentimenti puri",La Sad,it
3192,carina,La Sad,ro
3193,fantastica,La Sad,it
3194,"non volevo vedere, mi son fatto coraggio. sono rimasto ai clash, sex pistols, exploited e misfits, almeno suonavano.",La Sad,it
3195,too much for no reason.,La Sad,en
3196,mi danno la stessa vibe di machine gun kelly,La Sad,it
3197,"il tema è davvero molto importante, molto probabilemente non vinceranno perche ormai le persone se trovano qualcuno con uno stile diverso automaticamente fa schifo ma a me piacciono tantissimo e spero loro possano fare molto, sono con voi forza!!",La Sad,it
3198,diciamo che hanno sbagliato programma...o forse no... perché questa trasmissione non rispecchia più il vero sanremo ,La Sad,it
3199,voi sareste quelli della scena punk?,La Sad,it
3200,cosi palco come pagliacci siamo sanremo o carnevale tristezza ,La Sad,it
3201,bella bella bella,La Sad,tr
3202,ma che è sta cosa? nun se vergognano? ..ma non di andare a sanremo.... proprio a cantare(se si può chiamare cantare)!!!,La Sad,it
3203,finley dixit,La Sad,en
3204,"spero possiate vincere, fate una musica fantastica, non vi conoscevo ma da oggi avete un fan in più!w la sad!!!",La Sad,it
3205,grandi ragazzi mi piacete bellissima,La Sad,it
3206,è una vergogna nn hanno idea di cos'è il punk la colpa nn e loro purtroppo ma di chi li produce che a loro volta non hanno idea......l'italia ha dei talenti veri nel punk metal etc.. ma nn do perché  cercano sempre di oscurarli....fuck,La Sad,it
3207,la voce uguale a j az,La Sad,ro
3208,complimenti,La Sad,it
3209,licenziate il fonico,La Sad,it
3210,i blink con 20 anni di ritardo,La Sad,it
3211,fortissima raga ,La Sad,it
3212,pippe ar sugo,La Sad,fr
3213,3 npc usciti da cyberpunk 2077,La Sad,it
3214,tre pirl,La Sad,ro
3215,dagheeee,La Sad,nl
3216,questa è una canzoncina per i bimbi. il punk è un altra cosa. se siete nati dopo il 2000 mi dispiace per voi.,La Sad,it
3217,che nerchie!,La Sad,de
3218,bello vedere come questi ragazzi abbiano trovato una via d'uscita dalla musica nella droga.,La Sad,it
3219,ma anche no!!,La Sad,it
3220,"mi hanno sorpreso positivamente, la canzone mi piace",La Sad,it
3221,fate pietà!!!,La Sad,it
3222,fiero di seguirvi dagli inizi e guarda dove siete arrivati...sto nella sad!,La Sad,it
3223,questa canzone vincera!!!,La Sad,it
3224,fenomeni da baraccone usciti da un manicomio???povero festival!vergogna,La Sad,it
3225,purtroppo cantano parecchio male ma per il resto devo dire che nn son per niente male ( il cantante alto ha una voce terribile ).,La Sad,it
3226,pezzo stupendo il piu bello del festival....e ovviamente arriveranno ultimi....!!!!,La Sad,it
3227,"complimenti ragazzi, siete riusciti a piacere a un maranza come me",La Sad,it
3228,"che bomba, la mia preferita insieme a ghali",La Sad,it
3229,"non è orecchiabile non ha un ritornello valido , il testo un po' troppo sad ",La Sad,it
3230,la peggiore band di questo festival ,La Sad,it
3231,la verità  di questo testo esprime tutta la voglia di vivere di chi vive con il cuore spento.,La Sad,it
3232,qualche cliché in più no?,La Sad,it
3233,  bellissimo mi sto per mettere a piangere  troppo bella,La Sad,it
3234,una canzone con molto significato se è capita,La Sad,it
3235,bellissima sta canzonee,La Sad,it
3236,"mai visto il punk in questo modo! evviva i sex pistols. mi dispiace esprimere questo pensiero perché sono giovani, ma il punk ha le sue radici e i suoi credi! qui non ci siamo! cose che non vorrei mai più vedere!",La Sad,it
3237,da quando spighetto e gli altri si sono uniti a roxie?,La Sad,it
3238,li ho trovati sinceri e puri in mezzo a tanta falsità,La Sad,it
3239,testo assurdo in confronto agli altri,La Sad,it
3240,stupendi ragazzi!,La Sad,it
3241,ma chi sono 'sti rintronati?,La Sad,it
3242,ma come li fanno entrare tre pagliacci combinati così ,La Sad,it
3243,quelli che dicono che questo è punk non hanno mai ascoltato un disco di questo genere... la loro canzone è musica classica in confronto al vero punk,La Sad,it
3244,la voce è una bella cosa ma è sempre un piacere,La Sad,it
3245,l' unico pezzo che vale la pena di ascoltare quest' anno...,La Sad,it
3246,vi amo basta,La Sad,lt
3247,"ma hanno tutti la stessa voce... anziché 3 ne basterebbe 1, poi avendoli visti qua e là pensavo suonassero qualche strumento. nada ",La Sad,it
3248,io con i capelli verdi,La Sad,it
3249,plantino mi ha stupita in questo pezzo,La Sad,it
3250, winnersss,La Sad,de
3251,"loro fanno parte di una sfumatura della società odierna, raccontano un problema che hanno migliaia di persone. li apprezzo in quanto non hanno paura di esternare il loro malessere",La Sad,it
3252,testo originalissimo se sei appena nato,La Sad,it
3253,spacca bellissima,La Sad,it
3254,e i boomer muti,La Sad,da
3255,la canzone è bella il problema sono loro,La Sad,it
3256,siete i migliori,La Sad,it
3257,ma fanno schifo .,La Sad,it
3258,"sn una ragazza di 13 anni e sono letteralmente in lacrime!!! i miei genitori non mi capiscono, per fortuna questi tre ragazzi mi hanno salvata dalla depressione e dal suicidio forza la saddddd evviva il punk underground!!!!!",La Sad,it
3259,quello con la cresta racchia però,La Sad,it
3260,"inascoltabile, sarebbero punk sti qua? ",La Sad,it
3261,"ma che è sta roba?! come ha fatto amadeus a sceglierli! forse lo avrà convinto il figlio. scimmiottano i blink, stonano..non la metterebbero manco alla sagra della porchetta (con tutto il rispetto per la porchetta..)",La Sad,it
3262,cos'è uno scherzo?,La Sad,it
3263,le superchicche!!!,La Sad,it
3264,ma chi sono questi?meno male che non lo vedo sanremo! povera italia,La Sad,it
3265,sanremo non è pronto per loro,La Sad,it
3266,.,La Sad,
3267,anche cool,La Sad,en
3268,"e sto nella sad !!!! pure i coristi hanno detto ""finalmente qualcosa di serio""",La Sad,it
3269,mi fate skifo,La Sad,da
3270,io mi sono commosso,La Sad,it
3271,me lo ricordavo diverso il punk,La Sad,it
3272,sanremo non è a livello della sad. loro non possono capire quello che vogliono trasmettere e questi 3 ragazzini,La Sad,it
3273,mi piace!,La Sad,it
3274,ma perché hanno chiuso i manicomi?,La Sad,it
3275,non ho parole per descrivere lo schifo che provo. ma chi li ha portati a sanremo?? che vergogna!,La Sad,it
3276,che pezzo dei finley,La Sad,it
3277,bellissima questa canzone la nel,La Sad,it
3278,the best ever! desperately wishing irama winsfrom korea,La Sad,en
3279,l'avrò ascoltata 50 volte in nemmeno 2 giorni,La Sad,it
3280,la sad la punx amo,La Sad,ca
3281,troppo pregiudizio nei loro confronti se vincono loro chissà quante polemiche in italia l'apparenza e tutto paesi di vecchi bigotti,La Sad,it
3282,like se anche tu vomiti anche l'aaaaaaaniiiiiiimaaaaaaaa,La Sad,et
3283,"tipica canzone che avrebbero potuto ascoltare i miei coetanei a 11/12 anni di età sul bus durante una gita scolastica. per carità, meglio questa di una trapperata. però ecco, il target è quello, 11/12 anni.",La Sad,it
3284,che grandi ve amo rega,La Sad,it
3285,honestly they cant sing,La Sad,en
3286,voi  avete già vinto.,La Sad,it
3287,pagliacci ,La Sad,it
